latitude,longitude,name,code,type,friendly_type
48.6677,-123.653,Nanaimo-Cowichan,59015,constituency,constituency
48.6677,-123.653,British Columbia,ca02,admin4,state
48.7237,-123.6022,Canada,can,admin2,country
48.7237,-123.6022,Nanaimo-Cowichan,59015,constituency,constituency
48.7237,-123.6022,British Columbia,ca02,admin4,state
48.7237,-123.6022,Canada,can,admin2,country
48.7237,-123.6022,Nanaimo-Cowichan,59015,constituency,constituency
48.7237,-123.6022,British Columbia,ca02,admin4,state
53.8249,-122.8559,Canada,can,admin2,country
53.8249,-122.8559,British Columbia,ca02,admin4,state
53.8249,-122.8559,Cariboo-Prince George,59004,constituency,constituency
48.9836,-123.8146,Canada,can,admin2,country
48.9836,-123.8146,Nanaimo-Cowichan,59015,constituency,constituency
48.9836,-123.8146,British Columbia,ca02,admin4,state
49.2979,-122.8464,Canada,can,admin2,country
49.2979,-122.8464,British Columbia,ca02,admin4,state
49.2979,-122.8464,Port Moody-Westwood-Port Coquitlam,59021,constituency,constituency
49.3232,-117.657,Canada,can,admin2,country
49.3232,-117.657,British Columbia,ca02,admin4,state
49.3232,-117.657,British Columbia Southern Interior,59026,constituency,constituency
49.5118,-119.5753,Canada,can,admin2,country
49.5118,-119.5753,British Columbia,ca02,admin4,state
49.5118,-119.5753,Okanagan-Coquihalla,59020,constituency,constituency
49.259,-122.8591,Canada,can,admin2,country
49.259,-122.8591,British Columbia,ca02,admin4,state
49.259,-122.8591,New Westminster-Coquitlam,59017,constituency,constituency
48.4794,-123.4047,Canada,can,admin2,country
48.4794,-123.4047,Esquimalt-Juan de Fuca,59008,constituency,constituency
48.4794,-123.4047,British Columbia,ca02,admin4,state
51.2605,-120.2033,Canada,can,admin2,country
51.2605,-120.2033,British Columbia,ca02,admin4,state
51.2605,-120.2033,Kamloops-Thompson-Cariboo,59010,constituency,constituency
49.2739,-122.7349,Canada,can,admin2,country
49.2739,-122.7349,British Columbia,ca02,admin4,state
49.2739,-122.7349,Port Moody-Westwood-Port Coquitlam,59021,constituency,constituency
49.8411,-124.5271,Canada,can,admin2,country
49.8411,-124.5271,British Columbia,ca02,admin4,state
49.8411,-124.5271,West Vancouver-Sunshine Coast-Sea to Sky Country,59036,constituency,constituency
50.704,-119.2645,Canada,can,admin2,country
50.704,-119.2645,British Columbia,ca02,admin4,state
50.704,-119.2645,Okanagan-Shuswap,59018,constituency,constituency
49.28,-122.7863,Canada,can,admin2,country
49.28,-122.7863,British Columbia,ca02,admin4,state
49.28,-122.7863,Port Moody-Westwood-Port Coquitlam,59021,constituency,constituency
49.7573,-99.8474,Canada,can,admin2,country
49.7573,-99.8474,Manitoba,ca03,admin4,state
49.7573,-99.8474,Brandon-Souris,46001,constituency,constituency
50.6326,-96.9858,Canada,can,admin2,country
50.6326,-96.9858,Manitoba,ca03,admin4,state
50.6326,-96.9858,Selkirk-Interlake,46010,constituency,constituency
50.1967,-97.647,Canada,can,admin2,country
50.1967,-97.647,Manitoba,ca03,admin4,state
50.1967,-97.647,Selkirk-Interlake,46010,constituency,constituency
49.3007,-98.334,Canada,can,admin2,country
49.3007,-98.334,Manitoba,ca03,admin4,state
49.3007,-98.334,Portage-Lisgar,46007,constituency,constituency
50.0786,-98.1029,Canada,can,admin2,country
50.0786,-98.1029,Manitoba,ca03,admin4,state
50.0786,-98.1029,Portage-Lisgar,46007,constituency,constituency
49.2374,-99.715,Canada,can,admin2,country
49.2374,-99.715,Manitoba,ca03,admin4,state
49.2374,-99.715,Brandon-Souris,46001,constituency,constituency
49.218,-98.0933,Canada,can,admin2,country
49.218,-98.0933,Manitoba,ca03,admin4,state
49.218,-98.0933,Portage-Lisgar,46007,constituency,constituency
50.2711,-96.9675,Canada,can,admin2,country
50.2711,-96.9675,Manitoba,ca03,admin4,state
50.2711,-96.9675,Selkirk-Interlake,46010,constituency,constituency
49.9308,-101.156,Canada,can,admin2,country
49.9308,-101.156,Manitoba,ca03,admin4,state
49.9308,-101.156,Brandon-Souris,46001,constituency,constituency
49.9326,-97.0475,Canada,can,admin2,country
49.9326,-97.0475,Manitoba,ca03,admin4,state
49.9326,-97.0475,Kildonan-St. Paul,46006,constituency,constituency
50.4925,-96.9545,Canada,can,admin2,country
50.4925,-96.9545,Manitoba,ca03,admin4,state
50.4925,-96.9545,Selkirk-Interlake,46010,constituency,constituency
49.4549,-96.7368,Canada,can,admin2,country
49.4549,-96.7368,Manitoba,ca03,admin4,state
49.4549,-96.7368,Provencher,46008,constituency,constituency
49.5196,-96.6794,Canada,can,admin2,country
49.5196,-96.6794,Manitoba,ca03,admin4,state
49.5196,-96.6794,Provencher,46008,constituency,constituency
50.0939,-96.9474,Canada,can,admin2,country
50.0939,-96.9474,Manitoba,ca03,admin4,state
50.0939,-96.9474,Selkirk-Interlake,46010,constituency,constituency
49.2402,-98.5385,Canada,can,admin2,country
49.2402,-98.5385,Manitoba,ca03,admin4,state
49.2402,-98.5385,Portage-Lisgar,46007,constituency,constituency
49.8354,-100.8938,Canada,can,admin2,country
49.8354,-100.8938,Manitoba,ca03,admin4,state
49.8354,-100.8938,Brandon-Souris,46001,constituency,constituency
50.5597,-99.0541,Canada,can,admin2,country
50.5597,-99.0541,Manitoba,ca03,admin4,state
50.5597,-99.0541,Dauphin-Swan River-Marquette,46004,constituency,constituency
49.023,-98.111,Canada,can,admin2,country
49.023,-98.111,Manitoba,ca03,admin4,state
49.023,-98.111,Portage-Lisgar,46007,constituency,constituency
49.023,-98.111,United States,usa,admin2,country
49.023,-98.111,Manitoba,ca03,admin4,state
49.023,-98.111,Portage-Lisgar,46007,constituency,constituency
50.2268,-99.4714,Canada,can,admin2,country
50.2268,-99.4714,Manitoba,ca03,admin4,state
50.2268,-99.4714,Dauphin-Swan River-Marquette,46004,constituency,constituency
49.8144,-100.5535,Canada,can,admin2,country
49.8144,-100.5535,Manitoba,ca03,admin4,state
49.8144,-100.5535,Brandon-Souris,46001,constituency,constituency
49.8838,-97.2918,Canada,can,admin2,country
49.8838,-97.2918,Manitoba,ca03,admin4,state
49.8838,-97.2918,Charleswood-St. James-Assiniboia,46002,constituency,constituency
50.2774,-97.4461,Canada,can,admin2,country
50.2774,-97.4461,Manitoba,ca03,admin4,state
50.2774,-97.4461,Selkirk-Interlake,46010,constituency,constituency
50.3007,-97.3524,Canada,can,admin2,country
50.3007,-97.3524,Manitoba,ca03,admin4,state
50.3007,-97.3524,Selkirk-Interlake,46010,constituency,constituency
49.1827,-98.1042,Canada,can,admin2,country
49.1827,-98.1042,Manitoba,ca03,admin4,state
49.1827,-98.1042,Portage-Lisgar,46007,constituency,constituency
49.1971,-100.1496,Canada,can,admin2,country
49.1971,-100.1496,Manitoba,ca03,admin4,state
49.1971,-100.1496,Brandon-Souris,46001,constituency,constituency
49.7912,-97.1608,Canada,can,admin2,country
49.7912,-97.1608,Manitoba,ca03,admin4,state
49.7912,-97.1608,Winnipeg South,46013,constituency,constituency
49.4587,-97.0062,Canada,can,admin2,country
49.4587,-97.0062,Manitoba,ca03,admin4,state
49.4587,-97.0062,Provencher,46008,constituency,constituency
49.9042,-96.9975,Canada,can,admin2,country
49.9042,-96.9975,Manitoba,ca03,admin4,state
49.9042,-96.9975,Elmwood-Transcona,46005,constituency,constituency
49.9566,-98.2381,Canada,can,admin2,country
49.9566,-98.2381,Manitoba,ca03,admin4,state
49.9566,-98.2381,Portage-Lisgar,46007,constituency,constituency
49.868,-100.0405,Canada,can,admin2,country
49.868,-100.0405,Manitoba,ca03,admin4,state
49.868,-100.0405,Brandon-Souris,46001,constituency,constituency
49.2082,-98.2536,Canada,can,admin2,country
49.2082,-98.2536,Manitoba,ca03,admin4,state
49.2082,-98.2536,Portage-Lisgar,46007,constituency,constituency
49.8729,-97.3031,Canada,can,admin2,country
49.8729,-97.3031,Manitoba,ca03,admin4,state
49.8729,-97.3031,Charleswood-St. James-Assiniboia,46002,constituency,constituency
51.913,-101.493,Canada,can,admin2,country
51.913,-101.493,Manitoba,ca03,admin4,state
51.913,-101.493,Dauphin-Swan River-Marquette,46004,constituency,constituency
49.022,-95.9566,Canada,can,admin2,country
49.022,-95.9566,Manitoba,ca03,admin4,state
49.022,-95.9566,Provencher,46008,constituency,constituency
49.022,-95.9566,United States,usa,admin2,country
49.022,-95.9566,Manitoba,ca03,admin4,state
49.022,-95.9566,Provencher,46008,constituency,constituency
49.8917,-97.3055,Canada,can,admin2,country
49.8917,-97.3055,Manitoba,ca03,admin4,state
49.8917,-97.3055,Charleswood-St. James-Assiniboia,46002,constituency,constituency
49.6773,-97.436,Canada,can,admin2,country
49.6773,-97.436,Manitoba,ca03,admin4,state
49.6773,-97.436,Portage-Lisgar,46007,constituency,constituency
49.129,-98.2684,Canada,can,admin2,country
49.129,-98.2684,Manitoba,ca03,admin4,state
49.129,-98.2684,Portage-Lisgar,46007,constituency,constituency
49.8157,-97.0739,Canada,can,admin2,country
49.8157,-97.0739,Manitoba,ca03,admin4,state
49.8157,-97.0739,Winnipeg South,46013,constituency,constituency
49.8157,-97.0739,Saint Boniface,46009,constituency,constituency
49.8996,-97.1875,Canada,can,admin2,country
49.8996,-97.1875,Manitoba,ca03,admin4,state
49.8996,-97.1875,Winnipeg Centre,46011,constituency,constituency
49.9634,-97.6309,Canada,can,admin2,country
49.9634,-97.6309,Manitoba,ca03,admin4,state
49.9634,-97.6309,Portage-Lisgar,46007,constituency,constituency
50.0149,-96.4319,Canada,can,admin2,country
50.0149,-96.4319,Manitoba,ca03,admin4,state
50.0149,-96.4319,Selkirk-Interlake,46010,constituency,constituency
49.1335,-96.5601,Canada,can,admin2,country
49.1335,-96.5601,Manitoba,ca03,admin4,state
49.1335,-96.5601,Provencher,46008,constituency,constituency
49.6661,-99.7098,Canada,can,admin2,country
49.6661,-99.7098,Manitoba,ca03,admin4,state
49.6661,-99.7098,Brandon-Souris,46001,constituency,constituency
49.9238,-97.5637,Canada,can,admin2,country
49.9238,-97.5637,Manitoba,ca03,admin4,state
49.9238,-97.5637,Portage-Lisgar,46007,constituency,constituency
49.8029,-97.2152,Canada,can,admin2,country
49.8029,-97.2152,Manitoba,ca03,admin4,state
49.8029,-97.2152,Portage-Lisgar,46007,constituency,constituency
49.8029,-97.2152,Winnipeg South,46013,constituency,constituency
49.2841,-96.5094,Canada,can,admin2,country
49.2841,-96.5094,Manitoba,ca03,admin4,state
49.2841,-96.5094,Provencher,46008,constituency,constituency
49.2342,-96.807,Canada,can,admin2,country
49.2342,-96.807,Manitoba,ca03,admin4,state
49.2342,-96.807,Provencher,46008,constituency,constituency
49.3594,-97.0515,Canada,can,admin2,country
49.3594,-97.0515,Manitoba,ca03,admin4,state
49.3594,-97.0515,Provencher,46008,constituency,constituency
49.1222,-97.3475,Canada,can,admin2,country
49.1222,-97.3475,Manitoba,ca03,admin4,state
49.1222,-97.3475,Provencher,46008,constituency,constituency
49.191,-97.9464,Canada,can,admin2,country
49.191,-97.9464,Manitoba,ca03,admin4,state
49.191,-97.9464,Portage-Lisgar,46007,constituency,constituency
49.7349,-96.8815,Canada,can,admin2,country
49.7349,-96.8815,Manitoba,ca03,admin4,state
49.7349,-96.8815,Provencher,46008,constituency,constituency
49.8566,-100.9302,Canada,can,admin2,country
49.8566,-100.9302,Manitoba,ca03,admin4,state
49.8566,-100.9302,Brandon-Souris,46001,constituency,constituency
50.7131,-96.9972,Canada,can,admin2,country
50.7131,-96.9972,Manitoba,ca03,admin4,state
50.7131,-96.9972,Selkirk-Interlake,46010,constituency,constituency
49.6968,-97.2053,Canada,can,admin2,country
49.6968,-97.2053,Manitoba,ca03,admin4,state
49.6968,-97.2053,Portage-Lisgar,46007,constituency,constituency
49.6968,-97.2053,Provencher,46008,constituency,constituency
49.1365,-97.2966,Canada,can,admin2,country
49.1365,-97.2966,Manitoba,ca03,admin4,state
49.1365,-97.2966,Provencher,46008,constituency,constituency
49.8775,-97.514,Canada,can,admin2,country
49.8775,-97.514,Manitoba,ca03,admin4,state
49.8775,-97.514,Portage-Lisgar,46007,constituency,constituency
49.4074,-98.658,Canada,can,admin2,country
49.4074,-98.658,Manitoba,ca03,admin4,state
49.4074,-98.658,Portage-Lisgar,46007,constituency,constituency
49.8719,-99.9408,Canada,can,admin2,country
49.8719,-99.9408,Manitoba,ca03,admin4,state
49.8719,-99.9408,Brandon-Souris,46001,constituency,constituency
49.8692,-97.4116,Canada,can,admin2,country
49.8692,-97.4116,Manitoba,ca03,admin4,state
49.8692,-97.4116,Charleswood-St. James-Assiniboia,46002,constituency,constituency
49.3245,-97.175,Canada,can,admin2,country
49.3245,-97.175,Manitoba,ca03,admin4,state
49.3245,-97.175,Provencher,46008,constituency,constituency
49.5388,-96.6787,Canada,can,admin2,country
49.5388,-96.6787,Manitoba,ca03,admin4,state
49.5388,-96.6787,Provencher,46008,constituency,constituency
49.7688,-97.1618,Canada,can,admin2,country
49.7688,-97.1618,Manitoba,ca03,admin4,state
49.7688,-97.1618,Winnipeg South,46013,constituency,constituency
49.8968,-97.1408,Canada,can,admin2,country
49.8968,-97.1408,Manitoba,ca03,admin4,state
49.8968,-97.1408,Winnipeg North,46012,constituency,constituency
49.8968,-97.1408,Winnipeg Centre,46011,constituency,constituency
49.8968,-97.1408,Saint Boniface,46009,constituency,constituency
49.7441,-95.1912,Canada,can,admin2,country
49.7441,-95.1912,Manitoba,ca03,admin4,state
49.7441,-95.1912,Provencher,46008,constituency,constituency
45.929,-66.6283,Canada,can,admin2,country
45.929,-66.6283,New Brunswick,ca04,admin4,state
45.929,-66.6283,Fredericton,13003,constituency,constituency
46.1706,-67.5533,Canada,can,admin2,country
46.1706,-67.5533,New Brunswick,ca04,admin4,state
46.1706,-67.5533,Tobique-Mactaquac,13010,constituency,constituency
45.5075,-66.0986,Canada,can,admin2,country
45.5075,-66.0986,New Brunswick Southwest,13008,constituency,constituency
45.5075,-66.0986,New Brunswick,ca04,admin4,state
46.9934,-65.5069,Canada,can,admin2,country
46.9934,-65.5069,New Brunswick,ca04,admin4,state
46.9934,-65.5069,Miramichi,13006,constituency,constituency
47.6421,-65.6876,Canada,can,admin2,country
47.6421,-65.6876,New Brunswick,ca04,admin4,state
47.6421,-65.6876,Acadie-Bathurst,13001,constituency,constituency
45.8916,-64.5127,Canada,can,admin2,country
45.8916,-64.5127,New Brunswick,ca04,admin4,state
45.8916,-64.5127,Beausejour,13002,constituency,constituency
46.2175,-64.8075,Canada,can,admin2,country
46.2175,-64.8075,New Brunswick,ca04,admin4,state
46.2175,-64.8075,Beausejour,13002,constituency,constituency
45.7169,-65.4622,Canada,can,admin2,country
45.7169,-65.4622,New Brunswick,ca04,admin4,state
45.7169,-65.4622,Fundy Royal,13004,constituency,constituency
45.7942,-65.5907,Canada,can,admin2,country
45.7942,-65.5907,New Brunswick Southwest,13008,constituency,constituency
45.7942,-65.5907,New Brunswick,ca04,admin4,state
47.057,-67.7263,Canada,can,admin2,country
47.057,-67.7263,New Brunswick,ca04,admin4,state
47.057,-67.7263,Tobique-Mactaquac,13010,constituency,constituency
47.057,-67.7263,United States,usa,admin2,country
47.057,-67.7263,New Brunswick,ca04,admin4,state
47.057,-67.7263,Tobique-Mactaquac,13010,constituency,constituency
47.908,-66.1328,Canada,can,admin2,country
47.908,-66.1328,New Brunswick,ca04,admin4,state
47.908,-66.1328,Miramichi,13006,constituency,constituency
46.0689,-65.9996,Canada,can,admin2,country
46.0689,-65.9996,New Brunswick,ca04,admin4,state
46.0689,-65.9996,Fredericton,13003,constituency,constituency
45.7093,-64.704,Canada,can,admin2,country
45.7093,-64.704,New Brunswick,ca04,admin4,state
45.7093,-64.704,Fundy Royal,13004,constituency,constituency
45.9608,-64.1885,Canada,can,admin2,country
45.9608,-64.1885,New Brunswick,ca04,admin4,state
45.9608,-64.1885,Beausejour,13002,constituency,constituency
45.9134,-64.3682,Canada,can,admin2,country
45.9134,-64.3682,New Brunswick,ca04,admin4,state
45.9134,-64.3682,Beausejour,13002,constituency,constituency
45.622,-64.7828,Canada,can,admin2,country
45.622,-64.7828,New Brunswick,ca04,admin4,state
45.622,-64.7828,Fundy Royal,13004,constituency,constituency
45.9701,-66.8554,Canada,can,admin2,country
45.9701,-66.8554,New Brunswick Southwest,13008,constituency,constituency
45.9701,-66.8554,New Brunswick,ca04,admin4,state
45.9701,-66.8554,Tobique-Mactaquac,13010,constituency,constituency
46.3418,-64.572,Canada,can,admin2,country
46.3418,-64.572,New Brunswick,ca04,admin4,state
46.3418,-64.572,Beausejour,13002,constituency,constituency
46.0148,-66.9094,Canada,can,admin2,country
46.0148,-66.9094,New Brunswick,ca04,admin4,state
46.0148,-66.9094,Tobique-Mactaquac,13010,constituency,constituency
45.662,-65.7828,Canada,can,admin2,country
45.662,-65.7828,New Brunswick Southwest,13008,constituency,constituency
45.662,-65.7828,New Brunswick,ca04,admin4,state
47.4274,-53.5195,Canada,can,admin2,country
47.4274,-53.5195,Newfoundland and Labrador,ca05,admin4,state
47.4274,-53.5195,Avalon,10001,constituency,constituency
51.5202,-56.8369,Canada,can,admin2,country
51.5202,-56.8369,Labrador,10004,constituency,constituency
51.5202,-56.8369,Newfoundland and Labrador,ca05,admin4,state
47.5955,-52.6871,Canada,can,admin2,country
47.5955,-52.6871,Newfoundland and Labrador,ca05,admin4,state
47.5955,-52.6871,St. John's East,10006,constituency,constituency
48.5544,-58.6185,Canada,can,admin2,country
48.5544,-58.6185,Random-Burin-St. George's,10005,constituency,constituency
48.5544,-58.6185,Newfoundland and Labrador,ca05,admin4,state
49.244,-55.0648,Canada,can,admin2,country
49.244,-55.0648,Newfoundland and Labrador,ca05,admin4,state
49.244,-55.0648,Bonavista-Gander-Grand Falls-Windsor,10002,constituency,constituency
47.548,-52.8882,Canada,can,admin2,country
47.548,-52.8882,Newfoundland and Labrador,ca05,admin4,state
47.548,-52.8882,St. John's East,10006,constituency,constituency
47.5196,-52.8284,Canada,can,admin2,country
47.5196,-52.8284,Newfoundland and Labrador,ca05,admin4,state
47.5196,-52.8284,St. John's South-Mount Pearl,10007,constituency,constituency
48.9312,-55.6533,Canada,can,admin2,country
48.9312,-55.6533,Newfoundland and Labrador,ca05,admin4,state
48.9312,-55.6533,Bonavista-Gander-Grand Falls-Windsor,10002,constituency,constituency
44.0632,-64.7146,Canada,can,admin2,country
44.0632,-64.7146,Nova Scotia,ca07,admin4,state
44.0632,-64.7146,South Shore-St. Margaret's,12009,constituency,constituency
45.0792,-64.2711,Canada,can,admin2,country
45.0792,-64.2711,Nova Scotia,ca07,admin4,state
45.0792,-64.2711,Kings-Hants,12006,constituency,constituency
45.7086,-61.9024,Canada,can,admin2,country
45.7086,-61.9024,Central Nova,12002,constituency,constituency
45.7086,-61.9024,Nova Scotia,ca07,admin4,state
44.4991,-63.5264,Canada,can,admin2,country
44.4991,-63.5264,Nova Scotia,ca07,admin4,state
44.4991,-63.5264,Halifax,12004,constituency,constituency
44.7029,-63.5329,Canada,can,admin2,country
44.7029,-63.5329,Nova Scotia,ca07,admin4,state
44.7029,-63.5329,Dartmouth-Cole Harbour,12003,constituency,constituency
45.7863,-63.6225,Canada,can,admin2,country
45.7863,-63.6225,Nova Scotia,ca07,admin4,state
45.7863,-63.6225,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
45.3825,-63.2281,Canada,can,admin2,country
45.3825,-63.2281,Nova Scotia,ca07,admin4,state
45.3825,-63.2281,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
44.9326,-63.5428,Canada,can,admin2,country
44.9326,-63.5428,Nova Scotia,ca07,admin4,state
44.9326,-63.5428,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
44.9326,-63.5428,Kings-Hants,12006,constituency,constituency
44.9326,-63.5428,Sackville-Eastern Shore,12008,constituency,constituency
44.6427,-63.6043,Canada,can,admin2,country
44.6427,-63.6043,Nova Scotia,ca07,admin4,state
44.6427,-63.6043,Halifax,12004,constituency,constituency
44.7518,-63.791,Canada,can,admin2,country
44.7518,-63.791,Nova Scotia,ca07,admin4,state
44.7518,-63.791,Halifax West,12005,constituency,constituency
45.0257,-62.0267,Canada,can,admin2,country
45.0257,-62.0267,Central Nova,12002,constituency,constituency
45.0257,-62.0267,Nova Scotia,ca07,admin4,state
45.0043,-65.1169,Canada,can,admin2,country
45.0043,-65.1169,West Nova,12011,constituency,constituency
45.0043,-65.1169,Nova Scotia,ca07,admin4,state
44.8228,-65.3178,Canada,can,admin2,country
44.8228,-65.3178,West Nova,12011,constituency,constituency
44.8228,-65.3178,Nova Scotia,ca07,admin4,state
46.2508,-60.6434,Canada,can,admin2,country
46.2508,-60.6434,Nova Scotia,ca07,admin4,state
46.2508,-60.6434,Sydney-Victoria,12010,constituency,constituency
44.7292,-63.6752,Canada,can,admin2,country
44.7292,-63.6752,Nova Scotia,ca07,admin4,state
44.7292,-63.6752,Halifax West,12005,constituency,constituency
44.6698,-64.8526,Canada,can,admin2,country
44.6698,-64.8526,West Nova,12011,constituency,constituency
44.6698,-64.8526,Nova Scotia,ca07,admin4,state
44.7104,-63.7331,Canada,can,admin2,country
44.7104,-63.7331,Nova Scotia,ca07,admin4,state
44.7104,-63.7331,Halifax West,12005,constituency,constituency
43.993,-66.1468,Canada,can,admin2,country
43.993,-66.1468,West Nova,12011,constituency,constituency
43.993,-66.1468,Nova Scotia,ca07,admin4,state
44.7045,-64.4566,Canada,can,admin2,country
44.7045,-64.4566,Nova Scotia,ca07,admin4,state
44.7045,-64.4566,South Shore-St. Margaret's,12009,constituency,constituency
46.9162,-60.4946,Canada,can,admin2,country
46.9162,-60.4946,Nova Scotia,ca07,admin4,state
46.9162,-60.4946,Sydney-Victoria,12010,constituency,constituency
45.3608,-63.2682,Canada,can,admin2,country
45.3608,-63.2682,Nova Scotia,ca07,admin4,state
45.3608,-63.2682,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
44.025,-66.103,Canada,can,admin2,country
44.025,-66.103,West Nova,12011,constituency,constituency
44.025,-66.103,Nova Scotia,ca07,admin4,state
45.0854,-63.7684,Canada,can,admin2,country
45.0854,-63.7684,Nova Scotia,ca07,admin4,state
45.0854,-63.7684,Kings-Hants,12006,constituency,constituency
43.6293,-65.7999,Canada,can,admin2,country
43.6293,-65.7999,West Nova,12011,constituency,constituency
43.6293,-65.7999,Nova Scotia,ca07,admin4,state
46.1855,-60.7343,Canada,can,admin2,country
46.1855,-60.7343,Nova Scotia,ca07,admin4,state
46.1855,-60.7343,Sydney-Victoria,12010,constituency,constituency
45.3147,-64.4289,Canada,can,admin2,country
45.3147,-64.4289,Nova Scotia,ca07,admin4,state
45.3147,-64.4289,Kings-Hants,12006,constituency,constituency
43.7706,-66.112,Canada,can,admin2,country
43.7706,-66.112,West Nova,12011,constituency,constituency
43.7706,-66.112,Nova Scotia,ca07,admin4,state
44.8307,-65.3266,Canada,can,admin2,country
44.8307,-65.3266,West Nova,12011,constituency,constituency
44.8307,-65.3266,Nova Scotia,ca07,admin4,state
45.7699,-64.218,Canada,can,admin2,country
45.7699,-64.218,Nova Scotia,ca07,admin4,state
45.7699,-64.218,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
46.3387,-60.6109,Canada,can,admin2,country
46.3387,-60.6109,Nova Scotia,ca07,admin4,state
46.3387,-60.6109,Sydney-Victoria,12010,constituency,constituency
46.3094,-61.076,Canada,can,admin2,country
46.3094,-61.076,Cape Breton-Canso,12001,constituency,constituency
46.3094,-61.076,Nova Scotia,ca07,admin4,state
45.2622,-62.7229,Canada,can,admin2,country
45.2622,-62.7229,Nova Scotia,ca07,admin4,state
45.2622,-62.7229,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
44.7273,-63.2734,Canada,can,admin2,country
44.7273,-63.2734,Nova Scotia,ca07,admin4,state
44.7273,-63.2734,Sackville-Eastern Shore,12008,constituency,constituency
44.4899,-66.0908,Canada,can,admin2,country
44.4899,-66.0908,West Nova,12011,constituency,constituency
44.4899,-66.0908,Nova Scotia,ca07,admin4,state
44.348,-64.4221,Canada,can,admin2,country
44.348,-64.4221,Nova Scotia,ca07,admin4,state
44.348,-64.4221,South Shore-St. Margaret's,12009,constituency,constituency
45.6229,-62.0017,Canada,can,admin2,country
45.6229,-62.0017,Central Nova,12002,constituency,constituency
45.6229,-62.0017,Nova Scotia,ca07,admin4,state
45.7835,-61.9195,Canada,can,admin2,country
45.7835,-61.9195,Central Nova,12002,constituency,constituency
45.7835,-61.9195,Nova Scotia,ca07,admin4,state
45.6474,-63.9176,Canada,can,admin2,country
45.6474,-63.9176,Nova Scotia,ca07,admin4,state
45.6474,-63.9176,Cumberland-Colchester-Musquodoboit Valley,12007,constituency,constituency
