date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2020-10-24,2020-10-24 20:30:00-07:00,2020-10-24 22:15:00-07:00,Things,book,book,generic,,1.75,3ga9hm8ltatlt9e87j7slp3qjc@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-24,2020-10-24 22:45:00-07:00,2020-10-25 02:15:00-07:00,Things,book: Finished Barbarians at the gate,book: Finished Barbarians at the gate,reading,Barbarians at the Gate,3.5,6gvqk66s5lg6o3482mfe5rgqtg@google.com,,,,
2020-11-01,2020-11-01 14:00:00-08:00,2020-11-01 14:30:00-08:00,Things,book,book,generic,,0.5,6dijcc1pckrm6bb268s6cb9k64pjeb9o6gsjib9gckrm6cpk70qmcopj6o@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-01,2020-11-01 20:00:00-08:00,2020-11-01 23:15:00-08:00,Things,book,book,generic,,3.25,68oj4dj670q34b9j74pm8b9k65hm6b9occp36b9j6dijedpmc5gm8db460@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-01,2020-11-01 23:45:00-08:00,2020-11-02 00:45:00-08:00,Things,book,book,generic,,1.0,coo34ohichi36b9ncpij8b9k6lhjibb1cgp3cbb5c9ijac9h75i68cpg6g@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-03,2020-11-03 12:45:00-08:00,2020-11-03 13:45:00-08:00,Things,book,book,generic,,1.0,cgqjcdpm6kq68bb461j62b9k65gjcbb1clijab9lcopjgd9m61gmad9m74@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-04,2020-11-04 11:00:00-08:00,2020-11-04 12:00:00-08:00,Things,book,book,generic,,1.0,0iurcccs3mch1isafor1bftl8v@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-04,2020-11-04 17:00:00-08:00,2020-11-04 20:15:00-08:00,Things,book,book,generic,,3.25,1kn8aoklqmoujdl7i4spek4hjj@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-04,2020-11-04 21:45:00-08:00,2020-11-05 00:00:00-08:00,Things,book,book,generic,,2.25,6ssjgo9pcdim4bb3c5j3eb9kcdgm8bb2c9i62b9gc5hm4c31cksm8d9k64@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-11-08,2020-11-08 20:30:00-08:00,2020-11-08 22:00:00-08:00,Things,book: Where's my flying car? Days of Future past,book: Where's my flying car? Days of Future past,reading,Where's my flying car? Days of Future past,1.5,7r8tb8lc5oejchqub59aa87sb7@google.com,Wheres my flying car,finish_0005,2020-11-11,ref_to_finished_title
2020-11-08,2020-11-08 22:45:00-08:00,2020-11-09 01:00:00-08:00,Things,book,book,generic,,2.25,2iquu6jmjuditn9l6b92khfm7i@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-09,2020-11-09 09:15:00-08:00,2020-11-09 11:00:00-08:00,Things,book,book,generic,,1.75,ckr32d1j61h32b9mcdhjcb9k75h64b9p64p36bb46cp36e9p60sjap9gck@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-09,2020-11-09 13:00:00-08:00,2020-11-09 13:30:00-08:00,Things,book,book,generic,,0.5,6kq32ohg6pim8b9l6sr32b9kc5j3abb1ccqjcb9p70rjeopp6gpmadpkcg@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-09,2020-11-09 23:00:00-08:00,2020-11-10 01:15:00-08:00,Things,book,book,generic,,2.25,4ovs8474u2l5m3igha6mdcpib2@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-10,2020-11-10 10:45:00-08:00,2020-11-10 12:00:00-08:00,Things,book,book,generic,,1.25,70sj0ohj6go62b9mc5imab9k6cpm6b9pc4q3ebb3ccr38c9nc8s66e1oc8@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-10,2020-11-10 22:45:00-08:00,2020-11-10 23:15:00-08:00,Things,book,book,generic,,0.5,70rm8opgcos6cbb3chijeb9kc8qm2bb26cr66b9j69ijidj2c4r36dpoc4@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-11,2020-11-11 09:00:00-08:00,2020-11-11 10:00:00-08:00,Things,book,book,generic,,1.0,6lgj0ohk74s64b9o6gpmcb9kclhm4b9o69ijab9h64p30c1m69gm8cj6c8@google.com,Wheres my flying car,finish_0005,2020-11-11,generic_temporal
2020-11-21,2020-11-21 23:30:00-08:00,2020-11-22 00:30:00-08:00,Things,book,book,generic,,1.0,7nasp8f6jqfo8c12l0llo9o1jt@google.com,Mathematicians Apology,finish_0006,2020-11-22,generic_temporal
2020-11-22,2020-11-22 19:15:00-08:00,2020-11-22 19:45:00-08:00,Things,book,book,generic,,0.5,60qm6c1nclgj8b9n68om4b9kchj64bb264qm4b9m6pj32eb3c9i3achmcc@google.com,Mathematicians Apology,finish_0006,2020-11-22,generic_temporal
2020-11-22,2020-11-22 21:30:00-08:00,2020-11-22 22:00:00-08:00,Things,Book: Star Maker,Book: Star Maker,reading,Star Maker,0.5,5t9tofvfsi3ilnh5gg02qqonqg@google.com,Star Maker -Olaf Stapledon(2008).pdf,finish_0007,2020-11-23,ref_to_finished_title
2020-11-23,2020-11-23 05:30:00-08:00,2020-11-23 06:15:00-08:00,Things,book,book,generic,,0.75,6hh6aphp6thm6b9g6oqjib9k68s32b9o6sr30b9l6gpmcohl64o3ecph6c@google.com,Star Maker -Olaf Stapledon(2008).pdf,finish_0007,2020-11-23,generic_temporal
2020-11-23,2020-11-23 11:30:00-08:00,2020-11-23 12:00:00-08:00,Things,book,book,generic,,0.5,2i0pb7g6h00dn78m01sm8besn9@google.com,Star Maker -Olaf Stapledon(2008).pdf,finish_0007,2020-11-23,generic_temporal
2020-11-23,2020-11-23 12:30:00-08:00,2020-11-23 14:30:00-08:00,Things,book,book,generic,,2.0,2do245ms67spgdqmp3p74qvoru@google.com,Star Maker -Olaf Stapledon(2008).pdf,finish_0007,2020-11-23,generic_temporal
2020-11-23,2020-11-23 20:30:00-08:00,2020-11-23 21:15:00-08:00,Things,book: Engineering management,book: Engineering management,reading,Engineering management,0.75,6op36p1h68oj2b9occs3ab9k6sqj6b9o61j3eb9pccs32oj4c4q36e1m64@google.com,,,,
2020-11-24,2020-11-24 21:15:00-08:00,2020-11-24 22:15:00-08:00,Things,book,book,generic,,1.0,75j3iob46cs30bb2cgr32b9k6csjab9oc4qjab9o6hj3cphlclhjed1kck@google.com,Engineering Systems Management,finish_0008,2020-11-25,generic_temporal
2020-11-24,2020-11-24 23:00:00-08:00,2020-11-24 23:30:00-08:00,Things,book,book,generic,,0.5,74p3eoj664q36b9ic8qm4b9k6cs36bb2cpi30b9pc4smce9o68p6adb368@google.com,Engineering Systems Management,finish_0008,2020-11-25,generic_temporal
2020-11-25,2020-11-25 21:30:00-08:00,2020-11-25 22:15:00-08:00,Things,book,book,generic,,0.75,6ss6ad1hcdi38bb16pimab9k69gm6bb16op6cb9jc9j64phj74pjaphn6o@google.com,Engineering Systems Management,finish_0008,2020-11-25,generic_temporal
2020-11-27,2020-11-27 00:15:00-08:00,2020-11-27 02:00:00-08:00,Things,Book: Letters to a contrarian,Book: Letters to a contrarian,reading,Letters to a contrarian,1.75,4rrd3ccmghnl3rirgvklrt3l03@google.com,,,,
2020-11-27,2020-11-27 12:45:00-08:00,2020-11-27 13:15:00-08:00,Things,book: Art of Doing Science and Engineering,book: Art of Doing Science and Engineering,reading,Art of Doing Science and Engineering,0.5,6oqmadhm68r3abb6c5hm4b9k64o64bb1cph3gb9i6lhj4pj564qm8dphco@google.com,The art of Doing Science and Engineering,finish_0010,2020-12-01,ref_to_finished_title
2020-11-27,2020-11-27 19:15:00-08:00,2020-11-27 21:00:00-08:00,Things,book,book,generic,,1.75,6cqj0e9mc4rjcbb2ccsjcb9k64o3ibb268r6ab9l6ko3aor26srmaor5ck@google.com,Anton Chekhov short stories vol3,finish_0009,2020-11-29,generic_temporal
2020-11-28,2020-11-28 10:00:00-08:00,2020-11-28 10:30:00-08:00,Things,book,book,generic,,0.5,6go68dpic8sm8b9m75i6ab9k68o34bb1chhj8bb16phj6o9g6th66chlc8@google.com,Anton Chekhov short stories vol3,finish_0009,2020-11-29,generic_temporal
2020-11-28,2020-11-28 14:00:00-08:00,2020-11-28 14:15:00-08:00,Things,book,book,generic,,0.25,391l2sq7ik290pnsfnpti9haj7@google.com,Anton Chekhov short stories vol3,finish_0009,2020-11-29,generic_temporal
2020-11-28,2020-11-28 22:30:00-08:00,2020-11-28 23:00:00-08:00,Things,book,book,generic,,0.5,c8s68d9o6kq30bb46hh6ab9kcgo62b9oc8q3gbb674oj0d9o6koj0ohick@google.com,Anton Chekhov short stories vol3,finish_0009,2020-11-29,generic_temporal
2020-11-29,2020-11-29 07:45:00-08:00,2020-11-29 08:15:00-08:00,Things,book,book,generic,,0.5,cpij0e3571im6bb2c4om8b9kc9i3gb9o71gm4b9ickr32cj565gjad9l70@google.com,Anton Chekhov short stories vol3,finish_0009,2020-11-29,generic_temporal
2020-11-30,2020-11-30 13:30:00-08:00,2020-11-30 15:30:00-08:00,Things,book,book,generic,,2.0,chh6aoj66hhj4b9o6gs34b9kchhj4b9p6oqm2bb1cpj38dj368pj2c9mcg@google.com,The art of Doing Science and Engineering,finish_0010,2020-12-01,generic_temporal
2020-12-01,2020-12-01 12:15:00-08:00,2020-12-01 12:45:00-08:00,Things,book,book,generic,,0.5,60q66d1p6gq3cb9p61gjib9kcgo62b9o6co3ebb36sr38ohm70q68c1lc4@google.com,The art of Doing Science and Engineering,finish_0010,2020-12-01,generic_temporal
2020-12-04,2020-12-04 15:30:00-08:00,2020-12-04 16:15:00-08:00,Things,blog/book,book,generic,,0.375,cdi6ccpgc4pj6b9icgp6cb9k68oj4bb170omcbb46kpm4db1coqm4cr270@google.com,Snowcrash,finish_0011,2020-12-09,generic_temporal
2020-12-05,2020-12-05 11:30:00-08:00,2020-12-05 12:00:00-08:00,Things,book,book,generic,,0.5,6hhjgdhnc9ij6b9h70p6ab9k6di6cbb16tij6b9i69h68ob26pgm4c9o6g@google.com,Snowcrash,finish_0011,2020-12-09,generic_temporal
2020-11-15,2020-11-15 23:00:00-08:00,2020-11-15 23:30:00-08:00,Things,SRE Book,SRE Book,reading,SRE,0.5,1fealojesitg99kpvcdcm8bj1v@google.com,,,,
2020-11-16,2020-11-16 23:00:00-08:00,2020-11-16 23:30:00-08:00,Things,SRE Book,SRE Book,reading,SRE,0.5,1fealojesitg99kpvcdcm8bj1v@google.com,,,,
2020-11-16,2020-11-16 13:15:00-08:00,2020-11-16 13:45:00-08:00,Things,SRE Book,SRE Book,reading,SRE,0.5,1fealojesitg99kpvcdcm8bj1v@google.com,,,,
2020-12-08,2020-12-08 00:45:00-08:00,2020-12-08 01:15:00-08:00,Things,power book,power book,reading,power,0.5,64rjic9k6cpj6bb5c4r36b9k6cs6ab9pccp3gb9l6hhm6opg6oo62p9l6c@google.com,Power: Why Some People Have Itand Others Don't,finish_0047,2022-06-19,ref_to_finished_title
2020-12-08,2020-12-08 07:00:00-08:00,2020-12-08 07:15:00-08:00,Things,book,book,generic,,0.25,6lh36c336csj2bb260r68b9kcgs3eb9oc4s68bb6ccp38chk65hj8c1l6c@google.com,Snowcrash,finish_0011,2020-12-09,generic_temporal
2020-12-08,2020-12-08 20:45:00-08:00,2020-12-08 23:15:00-08:00,Things,Book: Snowcrash,Book: Snowcrash,reading,Snowcrash,2.5,6hijidhl65j64bb6c9i6cb9kcgp3ebb26kqmab9j6pgjic3570sjacr5cc@google.com,Snowcrash,finish_0011,2020-12-09,ref_to_finished_title
2020-12-14,2020-12-14 09:00:00-08:00,2020-12-14 12:15:00-08:00,Things,Book: ted chaing,Book: ted chaing,reading,ted chaing,3.25,6di34db4c8ojgb9mc8s6cb9k6gq3gbb16gp38bb4c5i6ce9p64ojaphi6c@google.com,,,,
2020-12-20,2020-12-20 21:15:00-08:00,2020-12-20 21:45:00-08:00,Things,book,book,generic,,0.5,cor30dphc4pjabb6chh3gb9k64pj2b9p75gmcbb660pmaob6ccs3cc3370@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2020-12-23,2020-12-23 21:15:00-08:00,2020-12-23 21:30:00-08:00,Things,book,book,generic,,0.25,69gj0pj4c4r3gb9m75i6cb9k6gs3ab9o6so3ib9i6cr3cohp68oj4ohp6o@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2020-12-28,2020-12-28 23:00:00-08:00,2020-12-28 23:30:00-08:00,Things,book,book,generic,,0.5,6kpjep9o6di68b9kchhj6b9kccs36b9o68ojcb9i70qm4cpicgr68o9n6c@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2020-12-29,2020-12-29 21:30:00-08:00,2020-12-29 22:00:00-08:00,Things,book,book,generic,,0.5,6cp3idhm6srjabb56gojab9k6co3abb16dh34b9jc4sm8p9j6ss32c9o6g@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2020-12-30,2020-12-30 18:15:00-08:00,2020-12-30 18:45:00-08:00,Things,book,book,generic,,0.5,69gjgo9j6hgjibb5cpj3gb9kc4s6ab9o75h3cb9n6soj4d35cko3apb1c4@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2020-12-31,2020-12-31 23:00:00-08:00,2020-12-31 23:30:00-08:00,Things,book,book,generic,,0.5,ccrjge356oq3ibb5cphj8b9k6dgm6bb160s30b9g6gp3gcb5c9gjieb1c4@google.com,Algo,finish_0014,2021-01-22,generic_temporal
2021-01-19,2021-01-19 12:00:00-08:00,2021-01-19 16:00:00-08:00,Things,Book: lying for money,Book: lying for money,reading,lying for money,4.0,cgp62d1n6hij6b9j68sm8b9k6oq38b9p6cr66b9l70rjicb1cgpj8ob6ck@google.com,,,,
2021-01-29,2021-01-29 11:45:00-08:00,2021-01-29 13:45:00-08:00,Things,Book: Chaos Monkeys,Book: Chaos Monkeys,reading,Chaos Monkeys,2.0,5526c3uboh82i91n1ib8s0k2pq@google.com,,,,
2021-01-29,2021-01-29 21:30:00-08:00,2021-01-29 22:30:00-08:00,Things,book,book,generic,,1.0,1mdfu5kb6ro22mf3ornr2fqjm7@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-01-30,2021-01-30 18:45:00-08:00,2021-01-30 21:30:00-08:00,Things,Book: Inside the Whale by Orwell,Book: Inside the Whale by Orwell,reading,Inside the Whale by Orwell,2.75,6cq30dj161j3ib9pc4p3gb9k75hjgb9o6op34b9lc4o6ccpj6spm6dho6o@google.com,,,,
2021-01-31,2021-01-31 10:45:00-08:00,2021-01-31 12:00:00-08:00,Things,Book,Book,generic,,1.25,60pmao9icpgjab9g6cr62b9k61imab9pcoqj8b9h61ijepb1c5hjge1n6g@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-01-31,2021-01-31 17:30:00-08:00,2021-01-31 18:15:00-08:00,Things,book,book,generic,,0.75,61i36dr4cks6cb9pcph3cb9kc8smab9ocdgm4b9n6krm2c3174pm4oj66k@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-03,2021-02-03 11:30:00-08:00,2021-02-03 12:45:00-08:00,Things,Book: Cryptonomicon,Book: Cryptonomicon,reading,Cryptonomicon,1.25,c5gmacb160r66bb16os3eb9k64sjcbb168q62b9m60ojip1h6di3ccpm6s@google.com,Cryptonomicon,finish_0015,2021-02-09,ref_to_finished_title
2021-02-04,2021-02-04 11:45:00-08:00,2021-02-04 13:15:00-08:00,Things,book,book,generic,,1.5,cos30p1pcdij8b9n6gq3ab9kcpi36bb171im6b9h6gp3ip1g6ti68oj46s@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-04,2021-02-04 20:00:00-08:00,2021-02-04 22:30:00-08:00,Things,book,book,generic,,2.5,6oom2phj68s66bb5c9gj0b9k6oo6cbb16sr36b9kcpim6dpjccq3cdpjc4@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-06,2021-02-06 12:15:00-08:00,2021-02-06 15:15:00-08:00,Things,book,book,generic,,3.0,6cpjap1gcgoj0bb6c4pj8b9kc5i38b9p68q3gbb6cgq62c9gc9i3gc3274@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-06,2021-02-06 16:45:00-08:00,2021-02-06 17:45:00-08:00,Things,book,book,generic,,1.0,6gpj4chj65ijib9n74o3ab9k6pj6cb9pckp68b9lcoojeob470q68cpk6c@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-06,2021-02-06 20:45:00-08:00,2021-02-06 23:30:00-08:00,Things,book,book,generic,,2.75,74q30ob274r3ib9i6somab9k68rjgbb270s32bb474r68p9k61i3gchocg@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-06,2021-02-06 23:45:00-08:00,2021-02-07 00:30:00-08:00,Things,book,book,generic,,0.75,cos3edj1cdh3cb9nccp32b9kccomab9pclhj8bb5c9i68c326orj4d1jco@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-07,2021-02-07 08:30:00-08:00,2021-02-07 09:30:00-08:00,Things,book,book,generic,,1.0,6phj2oj36lh3ib9hcksm4b9k6gr32b9o69i62bb2clh3icr3chh3aor6c4@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-07,2021-02-07 10:00:00-08:00,2021-02-07 12:15:00-08:00,Things,book,book,generic,,2.25,c5i6adj265j3gbb5ccrjeb9kc4om8b9o6gsj2b9i70rmcd9m64sjeoph60@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-07,2021-02-07 12:30:00-08:00,2021-02-07 13:30:00-08:00,Things,book,book,generic,,1.0,61j32cr464pm2b9kc4s36b9k6gq34bb170qm4b9lccqj6db46tgjccr56c@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-07,2021-02-07 20:00:00-08:00,2021-02-08 01:00:00-08:00,Things,book,book,generic,,5.0,6spmao9h6dgm8b9ichij2b9k70oj6b9ocoq64bb1c4s32eb5c4rmcohg6s@google.com,Cryptonomicon,finish_0015,2021-02-09,generic_temporal
2021-02-14,2021-02-14 08:00:00-08:00,2021-02-14 09:00:00-08:00,Things,book,book,generic,,1.0,6ssjceb469im2b9o6kq30b9k60p3ebb269ij6bb56goj6ohmc9hj2db368@google.com,Class_ A Guide Through the American Status System-Paul Fussell -.pdf,finish_0016,2021-02-27,generic_temporal
2021-02-26,2021-02-26 20:45:00-08:00,2021-02-26 22:00:00-08:00,Things,book: Class,book: Class,reading,Class,1.25,c4ojadb460sj2b9j65ij4b9k75j3ibb1cks66bb36kqm4d3261gj2dr264@google.com,Class_ A Guide Through the American Status System-Paul Fussell -.pdf,finish_0016,2021-02-27,ref_to_finished_title
2021-02-27,2021-02-27 07:30:00-08:00,2021-02-27 09:15:00-08:00,Things,book,book,generic,,1.75,chhjao9icoqm6b9p69h3cb9k64q34b9ocgsjibb460qj4dho6pgj8e326c@google.com,Class_ A Guide Through the American Status System-Paul Fussell -.pdf,finish_0016,2021-02-27,generic_temporal
2021-02-27,2021-02-27 15:30:00-08:00,2021-02-27 16:15:00-08:00,Things,book,book,generic,,0.75,69gj2db26sqjib9g71hm8b9kc8r38bb269j3gb9pcdh38cj670sj0oj3c4@google.com,Class_ A Guide Through the American Status System-Paul Fussell -.pdf,finish_0016,2021-02-27,generic_temporal
2021-03-01,2021-03-01 15:15:00-08:00,2021-03-01 16:15:00-08:00,Things,book: The Innocents Abroad,book: The Innocents Abroad,reading,The Innocents Abroad,1.0,c4r64c9gclimabb469ij0b9kcdhj4b9p6orjeb9o6phj4d9n60r3gdj6ck@google.com,,,,
2021-03-01,2021-03-01 17:15:00-08:00,2021-03-01 18:15:00-08:00,Things,book,book,generic,,1.0,6tgjicpk61h6abb1c5h30b9k74r66b9o70qjabb36gs36pj564rj4e1j60@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,generic_temporal
2021-03-05,2021-03-05 09:30:00-08:00,2021-03-05 10:30:00-08:00,Things,book: Radiance,book: Radiance,reading,Radiance,1.0,74p6ao9h6ti3ib9g6hj66b9kc9j30b9pcpi3ib9h60ojgcr2cgqmcohg6c@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,ref_to_finished_title
2021-03-05,2021-03-05 17:45:00-08:00,2021-03-05 18:30:00-08:00,Things,book,book,generic,,0.75,ckp68dhkc4r34bb26gqjcb9k6di30b9ocgq38bb174r3gcr36li66chic8@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,generic_temporal
2021-03-06,2021-03-06 06:15:00-08:00,2021-03-06 09:45:00-08:00,Things,book,book,generic,,3.5,60smccph70o3ebb36koj4b9k60pjgb9p65hm8bb364om2e1o6cr36cj66g@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,generic_temporal
2021-03-07,2021-03-07 09:30:00-08:00,2021-03-07 10:45:00-08:00,Things,book,book,generic,,1.25,61im6cr6c8sm6b9ocphj0b9k70pjab9o61gjgb9hckp34cb26kom2d1gcg@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,generic_temporal
2021-03-07,2021-03-07 17:45:00-08:00,2021-03-07 20:15:00-08:00,Things,book,book,generic,,2.5,cgpmacj6cks32b9mcli6ab9k61i68b9p6oqj2b9hclh64pj56gq68ob464@google.com,Radiance_ A Novel � Gwern.net.pdf,finish_0017,2021-03-07,generic_temporal
2021-03-09,2021-03-09 18:45:00-08:00,2021-03-09 19:30:00-08:00,Things,Book: Working in Public,Book: Working in Public,reading,Working in Public,0.75,6pj6ce9g64p3eb9m6spjcb9k6oqmabb2ccp68b9mcdgmcp1i68s68dj6cg@google.com,,,,
2021-03-16,2021-03-16 20:00:00-07:00,2021-03-16 21:00:00-07:00,Things,book,book,generic,,1.0,6kr62d1k61hm2bb56op34b9kcgo6ab9pccoj8b9kcgrm6c32cdhj8c9l64@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-17,2021-03-17 08:30:00-07:00,2021-03-17 09:00:00-07:00,Things,book,book,generic,,0.5,6cp66p9j6hhm2b9gcooj8b9k6sr34b9p6pgm8bb46ks6cdr46tgjcd9h6g@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-18,2021-03-18 22:00:00-07:00,2021-03-18 22:15:00-07:00,Things,book,book,generic,,0.25,6pj3go9p68q64bb668qmab9k69h38bb26soj4b9k6co34opj6kr3ed1l74@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
