book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
master-of-the-senate-master-of-the-senate,current,11,yellow,933,curated_notes;drive_docx,2,0.519912,covered,"protectionist senators privately in favor of a bill often voted against it to avoid having to explain an affirmative vote to their constituents. The hurdle was removed for the 1955 bill. Putting a supporter of the bill in the chair, Johnson armed him with a surprise parliamentary tactic. Instead of calling for the yeas and nays whenever there was a show of a few hands requesting one, the presiding officer responded to the request by invoking Article I, Section 5 of the United States Constitution, which said that yeas and nays should be ordered only “at the desire of one-fifth of those present.” And Johnson made sure that there were always enough senators present with instructions not to vote for the roll-call request so that the necessary one-fifth was never achieved. if senator doesn't like a bill but feels compelled to vote for it, he'll vote against demanding a roll call and it'll pass unanimously? so what would be 60-40 if they had to vote in public becomes 90-10 and since 10 isn't enough to count the votes the bill passes as if it was 100-0, the votes just aren't recorded"
master-of-the-senate-master-of-the-senate,current,12,yellow,934,curated_notes;drive_docx;tablet_md,3,0.205407,missed,"The Paris accords, which, as Stewart Alsop wrote, “could have been expected at the very least to have elicited a lot of oratory for the folks at home,” were passed in less than two hours of floor debate"
master-of-the-senate-master-of-the-senate,current,13,yellow,934,curated_notes;drive_docx;tablet_md,3,0.278434,partial,"appropriation bills, those measures that had been stalling Senate machinery for years—decades, in fact. “Traditionally,” as Alsop wrote, “the agriculture appropriation bill, touching as it does many sensitive farm pocketbooks, is the subject of loud, long and angry argument.” In 1955, “it passed, all but unnoticed, after exactly an hour of debate.”"
master-of-the-senate-master-of-the-senate,current,14,yellow,935,curated_notes;drive_docx,2,0.486798,covered,"Richard Russell had by now made most of the Southern Caucus understand that the way to make the South part of the United States again, “to really put an end to the Civil War,” would be to elect a southerner President, and they understood that their beloved Dick, giving up his own dream, had anointed Lyndon as that southerner. With the unbeatable Eisenhower expected to run again in 1956, victory that year would probably not be possible, but the Democratic nomination might be, and the nominee in 1956 would be a front-runner for the 1960 nomination. And they understood—to those of them slow in grasping the fact, Russell had made them understand—that in order for Johnson to attain the nomination he would first have to be perceived as a strong and successful Senate Leader, and that therefore he would have to have a unified party behind him, and they must bend their views to support him and not simply oppose the Leader’s every attempt to pass even moderately liberal legislation; so be ause they want a southern president to bring south into country again, they have to liberalize their viewpoints. Like South Africa becoming part of rest of world?"
master-of-the-senate-master-of-the-senate,current,15,yellow,935,curated_notes;drive_docx;tablet_md,3,0.279751,partial,"“the Senate passed 90 bills, confirmed an ambassador and a Federal Trade commissioner and then knocked off because it had temporarily run out of business. The elapsed time: four hours and 43 minutes. Washington was jolted to attention.”"
master-of-the-senate-master-of-the-senate,current,16,yellow,936,curated_notes;drive_docx;tablet_md,3,0.322083,partial,"Some of the less senior southerners had even made sacrifices (short-term sacrifices for which they had been assured they would be recompensed in the long term): to help him do well, to help him achieve the unity with liberals he needed, they had agreed that young liberal senators be appointed to committee seats into which they themselves would otherwise have moved through seniority; they had allowed the entrance of Humphrey into high party councils"
master-of-the-senate-master-of-the-senate,current,17,yellow,936,curated_notes;drive_docx,2,0.369961,partial,"This understanding had allowed Johnson, again in Reedy’s words, to obtain “elbow room from the Southern Democrats” in his attempts to establish at least a modicum of rapport with Senate liberals so because johnson seen as powerful enough to become president he gets the maneuvering room to cross aisle and since cross aisle actually can"
master-of-the-senate-master-of-the-senate,current,18,yellow,937,curated_notes;drive_docx;tablet_md,3,0.221322,partial,"On the issue that mattered above all others, the southerners were, as Strom Thurmond’s aide Harry Dent puts it, “just as sure as ever that in his heart he was on their side”"
master-of-the-senate-master-of-the-senate,current,19,yellow,939,curated_notes;drive_docx;tablet_md,3,0.221816,partial,"After Johnson urged him to do so, Eisenhower spoke against the practice of attaching anti-segregation amendments to major bills,"
master-of-the-senate-master-of-the-senate,current,20,green,940,curated_notes;drive_docx,2,0.459605,covered,"In fact, a Democratic President might even cause a great deal of discomfort by prodding for more progressive and less moderate domestic legislation. Though these barons were called Democrats, they were unenthusiastic about the leading Democratic presidential contenders—Stevenson, Harriman, and Kefauver, all liberals—and may have preferred another four years with the safely moderate Eisenhower in the White House. a realignment even before civil rights bill are passed? No just a reference to how popular eisenhower is and you defer to power/make the republicans look weak and squabling amoungst themselves while Dems try and back president as a united front"
master-of-the-senate-master-of-the-senate,current,21,yellow,940,curated_notes;drive_docx;tablet_md,3,0.188871,missed,"Eisenhower’s promise of peace, progress, and prosperity seemed fulfilled. Johnson was more convinced than ever that opposing Ike would be politically unwise."
master-of-the-senate-master-of-the-senate,current,22,yellow,942,curated_notes;drive_docx,2,0.181610,missed,"Then he had to stand next to Truman as reporters asked the former President to confirm the quotes White had used, and he did so, quite firmly"
master-of-the-senate-master-of-the-senate,current,23,yellow,942,curated_notes;drive_docx,2,0.280685,partial,"“Mr. Truman did not name these senators,” White wrote. “The implication seemed inescapable, however, that he was far from satisfied with the restrained partisan activity of the present Democratic leadership of the Senate headed by Lyndon B. Johnson of Texas.”"
master-of-the-senate-master-of-the-senate,current,24,yellow,943,curated_notes;drive_docx;tablet_md,3,0.327035,partial,"The New Republic had come to realize that despite the Senate’s new efficiency, there was little political gain in the bills it had passed, and because of the dearth of senatorial investigations of the Administration, “there will be … no heavy ammunition for the Democrats’ candidate for the White House”"
master-of-the-senate-master-of-the-senate,current,25,yellow,943,curated_notes;drive_docx;tablet_md,3,0.234458,partial,"“many Democrats were stirred by his [Truman’s] fighting speech—partly because they got so little of the same from the party’s actual presidential hopefuls,” John Steele commented specifically on Johnson’s call for a “party of moderation.”"
master-of-the-senate-master-of-the-senate,current,26,yellow,944,curated_notes;drive_docx;tablet_md,3,0.322781,partial,"the committee reported out a bill authorizing the construction of 540,000 units over four years, or 135,000 per year. The very concept of public housing was anathema to Senate conservatives, who regarded it as pure “socialism.” And it provoked particular opposition from southern conservatives, because so many of the families that would be helped by this particular form of socialism would be black."
master-of-the-senate-master-of-the-senate,current,27,yellow,945,curated_notes;drive_docx;tablet_md,3,0.257922,partial,"in 1955 there was a new, non-traditional element: the southerners’ desire to help Johnson look liberal if they could do so without damage to their basic principles or to their popularity with their conservative political constituency."
master-of-the-senate-master-of-the-senate,current,28,yellow,946,curated_notes;drive_docx,2,0.489799,covered,"It was true, he told the southerners, that the amendment cut back on public housing. But, he said, it nonetheless still authorized those 35,000 units per year. A vote for the amendment might be hard to explain to their constituents; it could make them vulnerable to some rabble-rouser back home who would charge them with voting for public housing; trying to explain that it was a reduced bill, he said, would be like saying, “My daughter is only a little bit pregnant.” Why vote for public housing at all? Johnson asked them. It wasn’t necessary to do so. All they had to do was vote against the Capehart Amendment, and then vote against the overall bill—that way, he pointed out to the southerners, they could assure their constituents that they had voted against all provisions for public housing. they were going to vote to reduce number of housing bill and then maybe vote down bill maybe not. But help Lyndon win they'll vote against the amendment and then against the total, but the total was high enough anyway."
master-of-the-senate-master-of-the-senate,current,29,yellow,946,curated_notes;drive_docx,2,0.241779,partial,"“ONE OF THE ADVANTAGES of dealing with the Southern Bloc in those days was that its members knew how to reach complete and binding agreement without any word of their intentions leaking to the outside,”"
master-of-the-senate-master-of-the-senate,current,30,yellow,947,curated_notes;drive_docx,2,0.235479,partial,"“I showed that the death rate in the slums was very much above the average of the community; that the sickness rate, particularly from tuberculosis and other diseases, was very much greater than the average for the whole community. I showed that the fire rate was high, that the crime rate was high, and that the juvenile delinquency rate was high. and he thought public housing would fix the later?"
master-of-the-senate-master-of-the-senate,current,31,green,948,curated_notes;drive_docx;tablet_md,3,0.299303,partial,"“Mr. President, this is the noblest country on earth, but we have two great blots upon us: One is our treatment of the Negro and the other is the slums in our cities…"
master-of-the-senate-master-of-the-senate,current,32,yellow,949,curated_notes;drive_docx;tablet_md,3,0.278568,partial,"The controller said that Humphrey’s plane was indeed stacked up, in a holding pattern over Pittsburgh; a lot of planes were stacked up in the pattern, the controller said. Johnson stopped shouting. His voice grew quiet and threatening. “Well, you better be goddamned sure none of those planes comes in before his comes in,”"
master-of-the-senate-master-of-the-senate,current,33,yellow,950,curated_notes;drive_docx;tablet_md,3,0.399304,covered,"Russell and Eastland, of whose votes Capehart had also been confident, abstained. (Had Johnson needed their votes to defeat the amendment, they would have voted “No.”)"
master-of-the-senate-master-of-the-senate,current,34,yellow,953,curated_notes;drive_docx,2,0.525751,covered,"Under that agreement, two hours had been allocated to discussion of the Smith Amendment. The Republican arguments in favor of it had been completed, but the Democratic hour was just beginning. Not expecting a vote for an hour, senators had begun wandering on and off the floor. All at once, although there were still a substantial number of senators on the floor, that number did not include most of the liberals who opposed the Labor subcommittee bill—or most of the conservatives who opposed the bill. By coincidence, at that moment the bill’s strongest opponents all happened to be gone at the same time, leaving on the floor mostly moderates who were willing to settle for an unamended bill— so he gets dem to yield the rest of their time and immediately calls a vote and gets it passed"
master-of-the-senate-master-of-the-senate,current,35,yellow,953,curated_notes;drive_docx;tablet_md,3,0.370645,partial,"telling liberals that he had counted votes and if they didn’t settle for ninety cents, there would be no increase at all, telling conservatives that he had counted votes and if they didn’t settle for ninety cents, they might find the minimum wage increased to $1.25. “The cloakroom was just jammed…. We knew what he was telling both sides, but there was just enough credibility in it—he was a master,”"
master-of-the-senate-master-of-the-senate,current,36,yellow,967,curated_notes;drive_docx,2,0.374228,partial,"on August 27, 1957, Johnson’s forty-ninth birthday and the day the House passed the Senate’s civil rights bill, Johnson hugs Angel Macias, whose Monterrey, Mexico, team had won the Little League Baseball world championship."
master-of-the-senate-master-of-the-senate,current,37,yellow,968,curated_notes;drive_docx;tablet_md,3,0.297536,partial,The South had begun to throw out its skirmishers for a Johnson presidential candidacy in 1956.
master-of-the-senate-master-of-the-senate,current,38,red,971,curated_notes;drive_docx;tablet_md,3,0.455883,covered,"Lyndon Johnson’s role as Leader, the stakes had grown larger (and, with each success, the expectations for further successes—and the danger of resultant disappointment and criticism—had become greater), the frantic quality to Johnson’s efforts had intensified. His days grew longer. His alarm was set for 7:30 a.m., but he was almost always awake when it went off; it wasn’t an alarm that was jerking Lyndon Johnson out of sleep. Often the long black limousine would be pulling away from Thirtieth Place by eight o’clock, with Johnson in the back seat dictating to Mary Rather and leafing through the morning newspapers at the same time. And no matter how early he arrived in 231, the morning was never long enough for all the private meetings that senators had requested, for all the telephone calls that had to be made or answered."
master-of-the-senate-master-of-the-senate,current,39,yellow,972,curated_notes;drive_docx;tablet_md,3,0.298690,partial,"“for a 3:30 plane, he left at 3:30,” with Ashton or Mary Margaret Wiley or Jenkins on the phone to the airport to ask them to hold the flight until he got there—“Senator Johnson is on his way.”"
master-of-the-senate-master-of-the-senate,current,40,yellow,973,curated_notes;drive_docx;tablet_md,3,0.246322,partial,His secretaries were still mixing his drinks weak
master-of-the-senate-master-of-the-senate,current,41,yellow,973,curated_notes;drive_docx,2,0.404507,covered,"More and more, the man who wanted never to be “out of control” because of drinking was out of control. Nicotine was, as always, the antidote he relied on most. His fingers were stained yellow with it; no matter how often Ashton and Mary Margaret emptied the ashtrays in his office, they were soon filled"
master-of-the-senate-master-of-the-senate,current,42,yellow,973,curated_notes;drive_docx,2,0.399954,covered,"“It has become almost a commonplace for friends to receive telephone calls from him as late as ten o’clock at night and to find that he was still at his Capitol Office,” I'd thought that he'd worked so hard as a young man but now was enjoying the perks: a few dedicated moments of action and then a regular day. That is not true at all."
master-of-the-senate-master-of-the-senate,current,43,yellow,974,curated_notes;drive_docx,2,0.300354,partial,"He was too wound up to stop talking, and, at dinner parties at which the drinks were not mixed weak, all inhibition was gone."
master-of-the-senate-master-of-the-senate,current,44,blue,975,curated_notes;drive_docx;tablet_md,3,0.602888,covered,"For weeks during his first, desperate campaign as an unknown candidate for Congress in 1937, he had complained of severe stomach cramps, often doubling over in pain. He couldn’t eat; every time he tried, he gagged or vomited. But he refused to cancel a single speech, drove every day for hours over bumpy Hill Country roads—had kept campaigning at the pace that made tough Ed Clark say, “I never thought it was possible for anyone to work that hard”—and his aides had stopped taking the complaints seriously. And then, during a speech two days before the election, he could no longer, even by holding on to a railing in front of him, stay on his feet, and he consented at last to be taken to a hospital, where doctors, rushing him to an operating table, found his appendix on the point of rupturing. During his second desperate campaign—the “last chance,” “all or nothing” gamble he had taken against the seemingly invincible Coke Stevenson in 1948—the depth of Lyndon Johnson’s need to succeed, and of his determination to do so, had once again been illuminated by the way he dealt with illness. He began that campaign suffering from an infected kidney stone. Not only did it produce a 104-degree fever and make it impossible for him to eat, forcing him to vomit over and over until finally he could only retch because there was nothing left in his stomach, but it also caused pain—gripping, radiating cramps in the back, groin, and testicles—that physicians describe as “agonizing” and “unbearable,” classifying it as one of the most intense pains a human being can suffer. One of his doctors would say that he “didn’t know how in the world a man could keep functioning in the pain that he was in.” But Lyndon Johnson, bearing the unbearable, not only kept functioning, he kept campaigning, day after day driving hundreds of miles between Texas towns and cities, walking the streets for hours shaking hands, making speech after speech, and although, while lying on the back seat of his car, racked with fever and chills, he would gasp in agony, and in bathrooms he would double over, clutching his groin and panting for breath, he never cut a line out of a speech or left a hall afterwards without shaking, with a smile, the hand of every person who wanted to shake his hand. And when, finally forced into a hospital, he was told by doctors that the danger of permanent damage to his kidneys was very real, that an immediate operation was imperative—that postponing the operation in the hope that the stone might pass naturally could prove fatal—Lyndon Johnson nonetheless insisted on postponing it because the operation, and the six-week recovery period, would have brought his campaign, and perhaps his career, to an end, costing him his last chance. He waited for three days, each day the doctors warning him he must wait no longer, and finally insisted, against their advice and against prevailing medical practice because of the great risks involved, that they attempt a still-experimental procedure to avoid the operation—"
master-of-the-senate-master-of-the-senate,current,45,red,975,curated_notes;drive_docx;tablet_md,3,0.275940,partial,"in every crisis he had refused to allow the illness to interfere, had refused so successfully that colleagues and friends and assistants had scarcely believed in the illnesses, had felt he must be exaggerating them, since if they were genuine, how could he possibly keep working so hard, keep driving himself so mercilessly: how could a man have such energy if there was something seriously wrong with him?"
master-of-the-senate-master-of-the-senate,current,46,yellow,975,curated_notes;drive_docx;tablet_md,3,0.139833,missed,"While he may have been “skinny” at White’s dinner party, during the 1955 session his weight rose with almost incredible rapidity—from the 185 pounds it had been when he returned from his annual checkup at the Mayo Clinic in February to 195, to 200, to 210, 220, 225."
master-of-the-senate-master-of-the-senate,current,47,yellow,975,curated_notes;drive_docx,2,0.288038,partial,"“I had seen people smoke and drink dinner before,” Baker was to say, but Lyndon Johnson “did it like a man trying to kill himself.”"
master-of-the-senate-master-of-the-senate,current,48,yellow,977,curated_notes;drive_docx;tablet_md,3,0.375769,partial,ignored not only by other men but by Lyndon Johnson himself—although fear of a heart attack had been one of the great constants in Lyndon Johnson’s life.
master-of-the-senate-master-of-the-senate,current,49,yellow,978,curated_notes;drive_docx;tablet_md,3,0.230430,partial,"after they dropped Johnson off, said to Symington, “He just can’t think, eat or drink anything except the problems he has as Majority Leader. He won’t relax.”"
master-of-the-senate-master-of-the-senate,current,50,yellow,978,curated_notes;drive_docx;tablet_md,3,0.277799,partial,"telling two or three reporters about his fatigue, he said that he had had a bad pain and “a flutter” in his chest the last time he had had sexual intercourse with Lady Bird. “All I could think was, Who the hell would say something like that,” one of the reporters recalls. “Nobody took it [the symptoms] seriously.”"
master-of-the-senate-master-of-the-senate,current,51,yellow,979,curated_notes;drive_docx,2,0.395288,covered,"“Can’t you tell us anything about the immigration bill?” and when Johnson replied, “I told you I don’t know anything about that—it’s still in committee,” said, “Well, what’s the difference between that bill and all these other bills you’ve been telling us about? They’re still in committee, too.” With a violence that another journalist present, William Theis of International News Service, was to say “shocked” the reporters—“I’d never seen him lose his cool in public in a way like that”—Johnson shouted: “Goddamn you, don’t you ever tell me how to answer questions! You can get the hell out of here!” in the past there'd be no cameras"
master-of-the-senate-master-of-the-senate,current,52,yellow,981,curated_notes;drive_docx,2,0.363930,partial,"told him that he had the symptoms of a heart attack, “and a bad one.” The doctor said that there were no local facilities to treat it properly. He knew Johnson was in a great deal of pain, he said, but he suggested that Johnson try to get back to Washington. “You’ll probably go into deep shock in about an hour and a half,” Johnson'd been complaining about chest pain for many hours, saying it felt like 200lbs on his chest. Didn't realize these things were so telegraphed. Before I die I will experience great pain."
master-of-the-senate-master-of-the-senate,current,53,blue,982,curated_notes;drive_docx,2,0.396661,covered,"It was only a single bombing mission; the next day he left the war zone as quickly as possible. But on that mission, while he was watching Zeroes heading straight at his plane, Lyndon Johnson had not been frantic but “cool as a cucumber.” Although he had avoided for as long as possible being at the scene of battle, once he was at it, his conduct had been calm and courageous, nonchalant in the face of danger. And, of course, when, during the 1937 and 1948 campaigns, there had been not minor sickness but grave illness, and great pain, Lyndon Johnson had not let it interfere with his work."
master-of-the-senate-master-of-the-senate,current,54,red,983,curated_notes;drive_docx,2,0.330319,partial,"All his life, whenever courage had been needed, it was there."
master-of-the-senate-master-of-the-senate,current,55,yellow,983,curated_notes;drive_docx;tablet_md,3,0.369473,partial,that this time the “indigestion” was a heart attack—and Oltorf saw Lyndon Johnson’s demeanor change.
master-of-the-senate-master-of-the-senate,current,56,yellow,984,curated_notes;drive_docx;tablet_md,3,0.186859,missed,"“It was an amazing conversation,” Oltorf felt. “He was extremely courageous and brave. I always thought, you know, that if he had a toe ache, he’d complain about it…and expect a great deal of sympathy. He was just the opposite with this serious thing.”"
master-of-the-senate-master-of-the-senate,current,57,yellow,984,curated_notes;drive_docx,2,0.317543,partial,"“Then he asked me did I ever see Alice [Glass]. That was something he very seldom asked me. And I said [I saw her] off and on. He said, ‘How is she?’ and I said all right, and then he said something I didn’t tell you and I don’t think I’m going to.” And there was another important matter. “Doctor,” he said, “let me ask you something. Will I be able to smoke again if this is a heart attack?” The doctor said, “Well, Senator, frankly, no,” and Johnson, with what Oltorf recalls as “a great sigh,” said, “I’d rather have my pecker cut off.” sounds like I should cheat and smoke they take a hold of a man so"
master-of-the-senate-master-of-the-senate,current,58,yellow,985,curated_notes;drive_docx,2,0.159830,missed,"He mentioned the two suits he had ordered that morning. “Tell him to go ahead with the blue,” he said. “We can use that no matter what happens.” hahaha what gallows humor"
master-of-the-senate-master-of-the-senate,current,59,yellow,985,curated_notes;drive_docx,2,0.277799,partial,"Johnson told Reedy to notify the press about the attack, and not to minimize its seriousness, to tell them it was “a real bellybuster,” and that Clements would take over for him. even though they were about to announce him as the probably 56 dem prez candidate. Sometimes you have to get in front of the news"
master-of-the-senate-master-of-the-senate,current,60,yellow,987,curated_notes;drive_docx,2,0.430426,covered,"“He cannot undertake any business whatsoever for a period of months. However, if there are no further attacks of a severe character and his recovery continues to be satisfactory, he should be able to return to the Senate in January.” The damage to his chances of reaching his great goal appeared for some time, however, to be as severe as he had feared it would be when Clinton Anderson had first told him he was having a coronary. “The immediate political casualty of the Majority Leader’s heart attack is the Johnson boom for President,”"
master-of-the-senate-master-of-the-senate,current,61,green,988,curated_notes;drive_docx;tablet_md,3,0.394222,covered,"HEART ATTACK DROPS JOHNSON FROM WHITE HOUSE HOPEFULS,” and in an era before the later dramatic advances in the understanding and treatment of heart disease, that analysis did not apply merely to 1956. “Although when he recovers he may have a long and useful life as a senator, uncertainty is the greatest certainty about the life of a man who has had an attack,” the article declared. “Anyone who has had an attack and seeks the presidency starts under a political handicap: the voters are conscious of the risk in picking him over an opponent who has never had his first heart attack.” Johnson’s attack therefore “just about eliminates the 46-year-old Texan” permanently “from consideration as a presidential candidate.”"
master-of-the-senate-master-of-the-senate,current,62,yellow,988,curated_notes;drive_docx;tablet_md,3,0.299083,partial,"The AP said it is “questionable that when he returns his doctors will let him resume as Senate leader, preferring he go back to the less demanding role of senator.” Lyndon Johnson fell into a depression."
master-of-the-senate-master-of-the-senate,current,63,yellow,990,curated_notes;drive_docx;tablet_md,3,0.396734,covered,"Letters—almost four thousand of them—had been pouring into Johnson’s office from friends and the public, and Lady Bird had been reading them to him. For days, Johnson had shown little response. And then one morning, immediately upon awakening, he had told Lady Bird that he wanted the letters answered—all of them, each answered not with a form letter but with a personalized note. Lady Bird should send handwritten notes to personal friends, he said, and as for the rest—he told her to have Booth Mooney come to the hospital, and when Mooney arrived, “he had a project for me,” a project Mooney was to call “Project Impossible.”"
master-of-the-senate-master-of-the-senate,current,64,yellow,990,curated_notes;drive_docx;tablet_md,3,0.425714,covered,"“aghast—four thousand letters”—tried to protest, saying that “all the newspaper people know you’re not up to dictating letters; it would look fake,” Johnson said he had figured out a way around that problem. The letters would be signed by Lady Bird, he said; Mooney would dictate them at the office, and after they had been typed, would bring them out to the hospital for her to sign. “Make ’em short, just a few lines, but tender and grateful,” Johnson said. And, Johnson said, he had a few letters he wanted to dictate himself; a stenographer should be sent out from his office. By the time Reedy arrived at the hospital, a desk had been set up in Lady Bird’s room next to Lyndon’s, and she was writing at it as fast as she could. “Two or three stenographers” were sitting at the physicians’ station in the corridor"
master-of-the-senate-master-of-the-senate,current,65,blue,991,curated_notes;drive_docx,2,0.172605,missed,"a visitor found him “simultaneously watching TV, listening to the news through an earphone receiver on a tiny transistor radio, and carrying on a lively conversation with a nurse.”"
master-of-the-senate-master-of-the-senate,current,66,red,991,curated_notes;drive_docx,2,0.251828,partial,"One radio was not enough; he got a second, a small transistor with earphones, so that he could listen to two newscasts at once. suggest this to Luke"
master-of-the-senate-master-of-the-senate,current,67,yellow,991,curated_notes;drive_docx;tablet_md,3,0.411844,covered,"Not that, as Reedy explains, Clements was trying to make the Senate do much; “By that time the Lyndon Johnson legend had become so overpowering that I pity anybody that had to step into his shoes.”"
master-of-the-senate-master-of-the-senate,current,68,yellow,991,curated_notes;drive_docx,2,0.243453,partial,"That morning Johnson had told Hurst that he missed country music, and had asked for a radio so he could listen to some. Hurst agreed, on condition that Johnson not listen to any news broadcasts. Once he had the radio, of course, Johnson listened only to the news"
master-of-the-senate-master-of-the-senate,current,69,yellow,992,curated_notes;drive_docx;tablet_md,3,0.279803,partial,"Dr. Hurst had tried to set a limit on the number of visitors per day, but when he told Johnson that the limit had been exceeded, Johnson replied, “Oh, now, look, Doctor, you’re not going to count Republicans, are you?”"
master-of-the-senate-master-of-the-senate,current,70,yellow,992,curated_notes;drive_docx;tablet_md,3,0.371650,partial,"for what had been intended as a brief visit but which lasted for more than an hour, as Richard Nixon and Lyndon Johnson fell into a serious conversation, one that was to mark the beginning of a close relationship between the two future presidents which is only now beginning to be glimpsed by historians."
master-of-the-senate-master-of-the-senate,current,71,yellow,993,curated_notes;drive_docx;tablet_md,3,0.263758,partial,“to cut down his schedule would be worse than adding to it” because “his psychology was such” that the “frustrations” of idleness would be more likely than work to lead to “another heart attack.”
master-of-the-senate-master-of-the-senate,current,72,yellow,994,curated_notes;drive_docx,2,0.322422,partial,"HE OTHER ANTIDOTE was the woman who read him the letters and editorials. When he had arrived at the hospital that first night, and the doctors were about to put him under, he had said to his wife, in a voice that Walter Jenkins says was the “pleading” voice of “a small boy”: “Stay with me, Bird.” When, the next day, he emerged for a moment from the sedation, he said it again: “Stay with me, Bird.”"
master-of-the-senate-master-of-the-senate,current,73,yellow,994,curated_notes;drive_docx;tablet_md,3,0.230284,partial,"One day, Johnson said with a grin, “Everybody loves Lyndon, I found out.” And then, in a lower, very serious, almost unbelieving tone: “Nobody run out and left me.”"
